pond_name,pond_size_rai,cycle_duration_days,initial_fish_amount,initial_fish_cost,total_food_sacks_811,total_food_sacks_812,total_food_cost,other_expenses,prorated_rent_cost,avg_ph,avg_ammonium,avg_nitrite,water_problem_incidents,final_harvest_weight_kg,final_fish_size,price_selling/Kg,survival_rate_percent,final_profit
,16.18159211,240.5077465,209865.7854,20986.57854,1590.767589,282.0158187,"856,853",96326.61057,8048.379528,7.935826906,0.15448011,0.085500932,2,26563.27916,5.780907077,81.89168997,69.44444229,"1,193,097"
,11.47489319,286.392931,169117.4052,16911.74052,1978.258747,193.5311395,"986,982",105374.0862,6385.298134,8.312198943,0.065274608,0.058074969,2,32996.03785,5.436577852,75.2237242,57.09255588,"1,366,432"
,6.913704542,254.2515074,184196.3572,18419.63572,1363.221608,207.2874098,"717,093",95421.87657,8175.038066,7.568754359,0.110120019,0.062875661,3,36919.55968,3.020388773,77.2281096,69.83180518,"2,012,118"
,9.256638587,319.5798862,230788.5575,23078.85575,1344.445538,207.3196991,"708,660",66164.90804,4794.265673,7.416494211,0.255101706,0.089273117,0,21143.68239,5.850884603,81.66157673,70.62344189,"923,928"
,10.44623445,261.7995352,260194.2219,26019.42219,1532.55431,184.9757011,"782,137",102696.9402,5105.845336,7.531371612,0.126651793,0.01,1,51468.46023,5.996680077,87.67151025,73.43410323,"3,596,358"
,14.68875862,255.7614735,193027.6862,19302.76862,2204.53491,319.1707497,"1,151,626",38165.14793,5836.187765,7.39902945,0.169917404,0.064935521,1,21545.84576,5.402398564,79.22588566,76.29325663,"492,059"
,13.56167457,240.7265061,177490.5368,17749.05368,1868.869687,191.628204,"936,805",111616.7466,7118.446069,8.200997207,0.05,0.056209259,1,22874.68974,5.321423738,81.62099573,45.95325616,"793,766"
,10.34145089,254.0062271,200026.3979,20002.63979,500,88.04538716,"269,023",44164.31181,6038.3781,8.264591789,0.218699021,0.12663916,2,17923.79463,4.78972821,78.75261756,50.72317752,"1,072,317"
,19.79772873,245.4259049,230060.3374,23006.03374,515.5098932,160.6470144,"312,303",88574.0986,7988.581516,7.896064973,0.195572668,0.059723666,4,30453.89481,5.974103774,81.73549007,52.49223619,"2,057,292"
,14.08662229,271.2432603,127807.2592,12780.72592,1575.194375,217.8694717,"817,772",54645.38125,8540.341927,8.166388484,0.127104075,0.08924431,2,22094.96581,7.095515832,91.71354719,71.38912002,"1,132,669"
,8.558401876,278.7010695,85190.95234,8519.095234,2320.38061,322.9214784,"1,205,632",96601.66949,7899.366312,7.840187514,0.18109857,0.177113831,2,24211.07778,5.495792259,86.78787945,65.73436211,"782,576"
,6.526737089,226.4203162,172473.1575,17247.31575,500,260.3094685,"355,155",78982.24322,9428.181459,7.771466506,0.218029488,0.149717576,0,22947.86994,3.542424231,82.11505367,35.98413148,"1,423,553"
,7.292887088,210.0630114,138964.3787,13896.43787,1650.188877,114.9464721,"800,058",32157.32126,7623.739944,7.700088714,0.118513185,0.14511357,4,22720.95453,3.657174284,91.10235562,99.20567213,"1,216,197"
,8.689365926,194.9138388,174592.9901,17459.29901,1631.6265,448.5189917,"958,491",92620.98893,5174.654934,7.706882703,0.052373746,0.075006378,2,26582.86029,6.08935981,85.12832619,40.16546398,"1,189,208"
,7.410220599,265.2397398,192610.9841,19261.09841,2971.836445,226.4775311,"1,450,565",62662.3767,9045.06477,7.335659533,0.380557443,0.127151614,1,20497.76447,3.554612892,85.66827751,70.4563552,"214,475"
,7.798505361,216.8990018,177337.5795,17733.75795,1730.484732,327.5390738,"942,488",106434.4016,6092.265647,7.879276429,0.13667273,0.08830511,0,20967.04418,5.301582481,90.71387633,78.45059563,"829,253"
,9.27642753,185.4132822,272623.3767,27262.33767,2268.092289,184.8285566,"1,113,056",80039.77066,8365.62775,7.787899827,0.19032399,0.090195339,2,35728.51491,4.481685888,83.28689435,59.20319538,"1,746,993"
,7.600603929,261.6573581,216337.2382,21633.72382,2098.879998,253.3359245,"1,071,164",91862.62956,9360.601325,8.023608217,0.301083974,0.120484267,4,22064.77536,3.39164607,89.58120231,79.59939536,"782,568"
,18.45148137,324.7899855,215023.718,21502.3718,508.6034641,283.9468505,"370,845",51272.93135,7685.032016,7.828057049,0.5,0.070150321,0,28835.52404,6.248404383,89.22464321,54.87733781,"2,121,534"
,6.203506185,249.8178727,231110.3572,23111.03572,2537.745052,321.8194712,"1,302,895",62320.03306,4755.76178,7.75118889,0.075551355,0.174650155,0,16105.0826,6.060155581,84.27227513,72.56652103,"-35,870"
,12.86767084,275.1547232,143058.3441,14305.83441,2150.777554,305.7368305,"1,120,718",66240.84092,5622.68175,7.538642091,0.244982721,0.091993493,2,20553.09973,2.966526045,78.01903342,37.29179766,"396,646"
,11.1559524,252.4548808,251955.5894,25195.55894,2355.788048,287.2197,"1,203,714",105701.0744,8984.1167,7.821645971,0.129244771,0.130918028,0,12674.39438,5.722165193,85.06345882,87.59843637,"-265,467"
,19.73567925,247.0333104,196211.7857,19621.17857,4748.366395,168.4913269,"2,221,011",130321.3126,6746.315972,8.021471169,0.14612097,0.172780024,1,43544.33433,5.502889992,90.68626623,70.01313379,"1,571,173"
,6.680583533,277.5722945,233524.0309,23352.40309,541.1209424,142.8253958,"314,917",55844.84745,7119.360302,7.456998303,0.127978798,0.151582689,2,38754.59678,6.256185804,89.09884035,46.07931393,"3,051,756"
,10.96783399,241.2917637,146407.1383,14640.71383,3207.287655,233.260751,"1,559,910",112305.4443,8138.236624,7.826242126,0.087434503,0.029554045,1,30954.58993,5.250172908,93.55125196,79.43131472,"1,200,846"
,19.5420565,258.0217694,122312.0617,12231.20617,1798.786736,293.3128072,"956,110",20000,8044.484293,7.869912885,0.195870864,0.122244795,1,46511.0272,7.140254213,82.54799897,94.48228366,"2,843,007"
,17.98260689,259.6509342,240894.4829,24089.44829,2201.130233,177.7279299,"1,079,373",44174.31797,7418.199719,7.584580565,0.052549731,0.14253597,0,32702.86051,4.810008678,88.89650236,56.10384303,"1,752,115"
,17.25608106,229.9572864,218820.4763,21882.04763,1968.141428,306.5171966,"1,038,922",51236.64631,6686.997443,7.623643109,0.294680757,0.144593151,0,23280.24256,4.591858404,79.96856123,66.84682087,"742,960"
,8.868542406,279.7612705,154897.4223,15489.74223,1703.034567,345.2616745,"938,996",39424.73932,6530.997331,7.869183255,0.205500294,0.044335258,0,28725.19667,3.537813684,86.0079198,62.27764155,"1,470,153"
,7.563313811,244.7512073,156516.8459,15651.68459,1601.11695,108.3679081,"774,687",32492.34831,8286.848238,7.459973695,0.242243497,0.067148238,0,38607.86355,3.599087139,90.52706203,58.44674628,"2,663,939"
,15.0296483,227.3276452,256271.7392,25627.17392,2230.656115,116.3079296,"1,061,949",92389.96736,7830.354297,7.904977115,0.153381139,0.149727912,2,16196.83825,3.463272501,89.53212294,56.86656849,"262,341"
,18.94063984,266.0952953,140529.4054,14052.94054,937.9784123,185.9624941,"515,072",73577.96907,6614.049999,7.531393688,0.163279607,0.061911981,5,13271.82213,5.327599468,85.51536521,60.30312686,"525,628"
,13.3514434,223.0459605,282133.6477,28213.36477,2525.405417,230.7612668,"1,251,813",91382.16193,8623.168469,8.118856108,0.228756391,0.085015197,2,29060.79167,4.596351022,83.65973919,61.11429309,"1,051,187"
,13.57419034,250.8454347,154968.9633,15496.89633,1708.663917,147.5432986,"842,670",100714.1806,6806.448827,8.5,0.083594937,0.17879379,1,19131.50266,5.49603984,80.02584504,64.65304879,"565,327"
,9.199686405,249.7264301,231919.5963,23191.95963,1208.951463,335.2202679,"711,638",87968.5098,5722.506738,7.541772959,0.164200957,0.097610037,4,5000,3.186126868,83.87113364,63.56385024,"-409,165"
,16.542394,282.576867,183569.0762,18356.90762,1684.990999,242.4066862,"879,449",99732.89528,5861.543952,7.960262359,0.114038649,0.063661293,0,12570.66653,3.7164617,78.44898079,81.4175652,"-17,244"
,7.805656228,264.240947,230159.3716,23015.93716,2880.004452,203.9447048,"1,397,974",77914.03141,5531.888746,7.581977429,0.110943119,0.056119132,1,21885.75651,3.691184935,83.28402976,80.07814475,"318,298"
,9.855188546,249.2491912,172794.2999,17279.42999,1625.265439,56.40904761,"759,574",44390.19835,6591.384975,8.112286252,0.05,0.116635966,0,25481.88755,8.253906103,75.96888392,46.99749084,"1,107,996"
,11.38154658,274.532989,191860.3547,19186.03547,2250.917533,68.41841836,"1,047,122",111734.4254,8850.586418,7.420422477,0.333932659,0.0333426,2,25779.69099,4.751478007,78.40666386,61.09614461,"834,407"
,12.61415568,291.7062265,202045.9588,20204.59588,1488.330607,228.100925,"783,799",62326.63602,5792.357228,7.944176028,0.131346125,0.087633202,0,45051.9634,4.900450517,89.2640295,88.7583587,"3,149,397"
,8.636145986,266.7343092,149890.6272,14989.06272,2530.545295,0,"1,138,745",51932.11104,7282.713642,7.53810331,0.316337606,0.116661527,0,22923.74743,4.883820489,88.70697046,74.41037439,"820,547"
,6.722552371,250.3105786,237041.2173,23704.12173,2479.855417,301.263741,"1,266,567",74662.46373,6014.965982,7.737904623,0.306879232,0.164957491,4,27781.2549,7.32924398,83.55576081,75.01706058,"950,335"
,14.15930064,210.644913,174339.3217,17433.93217,3294.026183,184.1846156,"1,574,404",52615.67242,6609.536438,7.490692417,0.071400029,0.133377404,3,8741.079726,2.579990897,85.32384395,73.58467627,"-905,241"
,9.329458299,218.0465901,188570.0042,18857.00042,1877.105238,500,"1,094,697",67477.08854,4734.938182,8.046705141,0.091158876,0.064296744,2,24688.64462,4.910150714,85.99447836,66.07508371,"937,321"
,13.71857332,240.8432589,150282.5313,15028.25313,2468.058363,430.7916251,"1,326,022",90321.61765,6669.192656,7.548905894,0.456050296,0.158920966,3,28341.98943,2.565928924,87.30164195,69.38428314,"1,036,261"
,7.315440729,231.7146339,80000,8000,2068.647278,181.8550931,"1,021,819",90450.25218,6709.44193,7.965589278,0.375092594,0.085024248,1,11247.40519,2.5,86.76658354,63.94151634,"-151,080"
,12.21710153,244.3908609,190448.6119,19044.86119,2907.110247,189.3662997,"1,402,883",53065.09801,7810.431916,7.696770592,0.196848149,0.038214849,1,15660.0804,3.898640078,78.31612061,82.83602878,"-256,367"
,12.98884149,251.6994977,320630.7711,32063.07711,1496.817329,299.5581514,"823,347",65368.83881,7334.92137,7.765658288,0.225737311,0.091397932,0,29891.68634,5.61824577,72.78458189,64.07832615,"1,247,540"
,5.777353052,265.8907826,239230.2144,23923.02144,2521.503719,370.317261,"1,319,835",112229.9901,5202.411813,7.844326772,0.13691536,0.17190846,0,19536.73736,3.803328911,79.91555725,68.30565302,"100,099"
,10.04906417,247.8850367,199036.981,19903.6981,1863.711893,36.19709426,"856,769",94892.00353,8626.297366,7.571452599,0.243235271,0.108262003,1,23974.58228,5.593647727,84.22834812,81.0300618,"1,039,148"
,7.016220154,264.5950493,186855.4585,18685.54585,1955.068276,21.36245346,"890,462",142251.9512,7315.45456,7.863110134,0.12828181,0.100626093,1,30407.77519,5.159714457,89.80091835,65.08311994,"1,671,931"
,5.950624557,251.9342324,201123.2946,20112.32946,2064.226739,137.7965194,"997,800",115403.8452,7297.590276,8.259100369,0.05,0.181860582,0,45368.72172,4.791401602,86.17179845,68.93919927,"2,768,891"
,19.84940349,190.736003,227355.9558,22735.59558,2176.568277,258.2737583,"1,108,593",114328.7921,6986.22647,7.566571564,0.067844421,0.028432258,1,22782.14799,6.89744534,87.67188281,64.62703013,"744,710"
,9.835307675,221.8199382,140959.3592,14095.93592,1918.63967,249.6873591,"988,232",38363.94349,6223.363829,8.151543043,0.202109275,0.035720044,2,42691.98079,4.105945175,80.51559189,68.65997615,"2,390,455"
,17.14811669,245.6773733,255716.0847,25571.60847,2150.299228,306.9771455,"1,121,123",102915.8105,7326.70351,8.24942929,0.086893276,0.019207676,0,5412.263387,5.570983132,84.6463555,65.13516939,"-798,809"
,8.819609821,213.7091577,235769.0658,23576.90658,3104.68264,80.03024716,"1,437,122",78406.79595,7713.382654,7.555153503,0.193272254,0.118632409,2,26483.62859,2.5,85.3274243,61.9621491,"712,961"
,15.22254083,267.9978619,235909.2863,23590.92863,2689.81478,0,"1,210,417",63470.54589,4379.656463,7.363483618,0.092533896,0.108324656,1,21659.10793,5.148169156,81.22161581,59.38070604,"457,330"
,16.4034179,295.922525,221923.7869,22192.37869,2608.408215,285.8014195,"1,316,684",85040.46022,6191.858744,7.89058827,0.121764608,0.177136818,2,19675.41016,4.614175945,79.65220047,67.41323857,"137,081"
,13.93458111,286.5628556,200980.8329,20098.08329,1681.122332,117.1803727,"815,095",108356.346,6617.579544,7.635777743,0.285316531,0.112173754,1,31580.67576,3.226630397,83.86661111,85.27357317,"1,698,397"
,12.07364283,243.5967139,233643.0618,23364.30618,1377.53142,0,"619,889",95024.94773,7384.255909,8.360580966,0.224748055,0.079792142,2,22853.79335,5.597748168,88.30618174,79.35545601,"1,272,469"
,11.17761371,294.7217841,229590.7067,22959.07067,2668.710391,214.5063746,"1,308,173",53645.78596,8789.966509,7.810442262,0.199033558,0.100089744,0,5000,3.891573464,80.47524256,46.31227486,"-991,192"
,10.233024,254.4600237,182297.9645,18229.79645,2613.232755,279.3175688,"1,315,614",102273.7674,5842.388778,7.559340178,0.287896397,0.105885371,1,9116.307517,7.598276866,83.95903634,63.5627576,"-676,564"
,18.94293716,239.8874209,171319.9114,17131.99114,3030.869473,187.7942868,"1,457,788",60872.37374,6253.05723,7.455852147,0.248060859,0.016411936,1,32220.26958,2.5,91.77494817,60.42492147,"1,414,968"
,17.45929112,231.5979201,205092.8148,20509.28148,1577.213562,154.2151614,"786,854",86500.49357,6231.198834,8.126971488,0.344656329,0.235516582,4,8627.720931,5.372387813,82.40329345,46.56515258,"-189,142"
,19.47540366,240.9259094,277451.0076,27745.10076,1839.315941,184.0637768,"919,724",70899.49798,5797.708615,7.628644808,0.154014074,0.125993551,1,32488.21181,5.064045912,85.03641494,74.12917794,"1,738,515"
,6.864458352,238.3546954,138044.6462,13804.46462,852.3610862,162.9417238,"465,033",73434.01245,6479.220257,7.81314864,0.157036502,0.110500415,2,26247.73488,4.578704367,84.4714596,68.55863171,"1,658,434"
,15.96301213,255.1124867,126623.7367,12662.37367,1725.270226,65.19528881,"808,969",102987.2893,8156.20333,8.086740824,0.069889073,0.130758199,1,23297.15468,4.206146449,84.06104186,100,"1,025,608"
,19.07510685,254.8172194,208238.0421,20823.80421,2697.599357,128.5319323,"1,278,186",48794.18841,5419.246757,7.654722494,0.157101928,0.135470549,1,24185.25827,5.1029423,93.34239082,64.98969499,"904,287"
,7.718495992,250.0913806,202544.3851,20254.43851,1673.453235,252.1279905,"879,118",138355.8522,7641.721593,7.786221351,0.296476989,0.092972326,1,30147.5802,6.593286961,86.52876655,58.35736653,"1,563,263"
,5.997444011,263.1081451,208667.0832,20866.70832,2448.335857,232.1678541,"1,217,835",25367.41792,4447.146655,7.795029477,0.329998737,0.068437943,3,13225.14026,2.5,77.1490895,56.90592558,"-248,209"
,16.11680974,285.7193882,212197.6599,21219.76599,1866.647826,216.8059806,"948,395",62069.9695,6157.993005,8.004997353,0.296030517,0.129972534,1,25422.91094,3.791019655,92.64209923,63.2261402,"1,317,389"
,13.6170967,278.4866241,188839.8873,18883.98873,2226.83992,100.4851518,"1,052,321",91106.3567,6505.76605,7.977223301,0.05,0.119285542,1,13604.97206,3.424524299,86.37406731,78.85489937,"6,300"
,17.62743165,205.4530609,274493.1719,27449.31719,1196.616027,181.8496838,"629,402",97529.42499,9512.289509,7.733965881,0.308314521,0.059505495,0,26636.44776,3.354061595,83.13212818,80.57302123,"1,450,452"
,7.096585649,173.382366,119954.8011,11995.48011,2059.646615,0,"926,841",76985.72838,6587.796543,7.819094718,0.05,0.170951781,1,31464.76786,5.514123508,91.74721253,100,"1,864,395"
,16.92900968,278.0295973,158575.1488,15857.51488,500,217.8476664,"333,924",78278.27891,3698.13479,7.688466297,0.289811732,0.114667602,1,26659.45863,5.884005927,81.10655018,51.90127707,"1,730,499"
,8.024409801,208.993639,194837.262,19483.7262,1869.172689,342.8857708,"1,012,571",92316.50256,4001.66664,7.356716278,0.163221547,0.136490968,2,31086.02164,6.597654303,93.57850046,71.29352313,"1,780,610"
,7.454839143,243.2570379,117840.5594,11784.05594,858.6687294,52.5867868,"412,694",73067.91568,7051.04438,7.877280257,0.270253331,0.169596044,2,17999.85165,5.907646749,85.46651321,59.73577695,"1,033,788"
,7.463986969,214.8966092,191207.2798,19120.72798,2844.196162,141.4072327,"1,350,592",121795.4377,7920.656284,8.367657528,0.066755165,0.101094441,1,24378.19946,6.029212886,90.02779424,75.25749658,"695,287"
,17.2186208,195.9405869,283073.5083,28307.35083,2544.185147,232.9106779,"1,261,339",105180.4734,7563.183786,7.534884258,0.317116763,0.1158476,3,22620.24187,2.882287669,95,90.74735754,"746,533"
,14.97795831,266.2438818,201044.3244,20104.43244,2326.669687,325.2842634,"1,209,643",106184.7305,7251.355159,7.568091087,0.053502525,0.140501362,0,21965.60613,7.225344862,85.90045769,82.93167069,"543,672"
,12.84598137,272.7746548,211535.0453,21153.50453,3064.704359,155.1775384,"1,456,706",51015.2983,8743.389396,7.538781669,0.133154509,0.063756946,0,16993.58836,4.685363704,84.5158405,51.88593239,"-101,391"
,10.38245726,232.704688,136991.7617,13699.17617,1335.758435,130.7749671,"666,479",77618.34727,6190.613169,8.017377534,0.100190537,0.102702583,1,20681.77451,6.549494119,79.66485198,80.26986312,"883,623"
,18.15800811,172.2687312,169181.9296,16918.19296,3223.154239,3.107685758,"1,451,973",70986.02154,8342.365834,7.934545636,0.05,0.106277429,3,13872.95405,2.935749475,84.39714772,38.2997381,"-377,382"
,10.88667661,233.6126666,181240.181,18124.0181,2652.534095,210.3438129,"1,298,812",49831.95873,4551.977672,7.752438692,0.209452757,0.052197072,1,8058.453382,4.637870247,79.81914112,34.30120957,"-728,101"
,17.24899159,261.7541202,184114.2452,18411.42452,1834.411299,404.207604,"1,027,589",90804.92552,5642.578251,7.524594282,0.380608912,0.215881839,4,17992.83339,6.414523863,84.06515785,66.26424158,"370,122"
,11.58702363,205.6326529,264082.1898,26408.21898,2794.934103,227.7358462,"1,371,588",63870.62727,4289.437908,7.827713037,0.466690522,0.029635328,0,31259.59649,5.041886664,95,79.16020336,"1,503,505"
,10.65416644,255.5007976,227884.553,22788.4553,1225.594541,197.7721021,"650,404",99662.1149,6587.732049,7.330613362,0.209715579,0.035094805,1,27340.65991,3.869045172,85.59798977,75.2229528,"1,560,863"
,11.94019679,249.5407045,144427.1022,14442.71022,1422.840087,232.2082311,"756,382",47894.25311,6930.608174,7.84302797,0.311668128,0.165711329,2,12433.96796,6.964720003,82.23156242,98.58682352,"196,815"
,9.520668112,267.378745,212325.2389,21232.52389,1573.987194,198.8907996,"807,740",131571.2184,7171.152238,8.061457316,0.223209464,0.135663313,0,20939.88647,3.242878412,83.95140962,71.63990474,"790,218"
,16.2141407,253.5874111,224911.0874,22491.10874,1629.715604,118.6985628,"792,721",53110.02024,7092.825029,7.424640259,0.249888319,0.048701759,0,31924.64341,4.969359887,82.940643,68.39711949,"1,772,435"
,12.54080585,220.8079318,257007.4519,25700.74519,1260.40965,282.3279916,"708,348",86579.07012,5608.670004,7.340244517,0.165785135,0.130364451,0,20515.0863,5.960256066,90.24200937,87.3278926,"1,025,086"
,8.483190427,285.897145,279027.0343,27902.70343,2856.158147,222.5761523,"1,396,559",103755.7793,6714.638733,8.273831368,0.219507693,0.173392522,0,10822.33807,8.143535495,84.54887701,64.38800978,"-619,916"
,18.4936186,245.2441128,149245.2904,14924.52904,1818.80192,201.7613252,"919,342",62880.78709,4753.829997,7.616472108,0.25374787,0.098486847,0,47576.28546,4.312466611,93.04444047,75.83122455,"3,424,808"
,10.75836832,249.1808638,159457.1244,15945.71244,2246.753478,102.4633973,"1,062,271",105574.0593,9044.843463,8.140784354,0.142154027,0.229941145,1,23330.41169,4.58532312,83.41950358,76.73464217,"753,376"
,13.15329292,222.0019612,137121.1071,13712.11071,1600.754044,330.3507932,"885,515",43124.49207,6544.560891,7.7538007,0.19225057,0.013796909,2,13364.211,4.3329633,83.74210361,55.42347913,"170,251"
,18.59708166,236.7015325,188299.007,18829.9007,725.5776896,266.4702745,"459,745",123563.531,6266.670821,7.751413555,0.194156988,0.134691173,3,26712.63526,5.357705238,80.51607807,75.81200189,"1,542,392"
,14.36356994,223.4559186,223317.9187,22331.79187,2189.040151,144.7079163,"1,057,422",80424.47795,9383.410493,7.93152381,0.282640332,0.158326417,3,24143.96668,5.881892402,83.08309049,100,"836,394"
,6.753470611,244.8116182,249366.7258,24936.67258,661.4215172,300.1824854,"447,731",62107.65776,5136.6302,7.534800343,0.093396783,0.144567195,3,9585.218951,6.639970068,76.33214886,87.0497456,"191,748"
,19.09748185,301.3512544,196202.4488,19620.24488,1951.956168,150.2429162,"953,502",71024.54683,5311.619329,7.839749143,0.194845779,0.089782214,2,25933.68861,6.134071664,74.35094908,57.41065695,"878,736"
,14.4156208,208.8429657,184007.6238,18400.76238,1042.179473,121.7996507,"529,881",104267.5781,5355.669513,7.685553176,0.391200547,0.085477926,1,34837.35511,4.253938776,88.12336677,100,"2,412,080"
,10.02358422,201.5931581,207587.8996,20758.78996,3391.093199,124.0296883,"1,588,007",62466.34124,6898.192927,7.403851967,0.316406015,0.122207259,2,22670.89793,6.220056534,76.27279685,80.33904504,"51,042"
,7.08908109,294.1351098,158242.8549,15824.28549,2637.953906,22.89314469,"1,198,526",57519.26932,7647.447444,7.901244622,0.334917905,0.140787724,1,5000,5.137318466,87.0298275,76.36374329,"-844,368"
,16.91037784,243.7202897,304476.9361,30447.69361,2074.027654,247.154238,"1,056,890",73353.90207,8109.513202,7.721007658,0.202443184,0.130123672,1,28419.21611,6.117878343,82.49751575,68.54167662,"1,175,714"
,14.30109134,229.9278178,119616.9486,11961.69486,2884.594674,16.88551217,"1,306,510",44691.13662,10857.99298,7.752892551,0.232099756,0.152002895,1,31029.00045,6.203551149,89.69764486,80.24058472,"1,409,207"
,13.00191638,281.1971406,209237.0289,20923.70289,1407.578816,77.15561687,"671,988",134616.3172,3625.851319,7.436951717,0.300223617,0.049056502,2,19135.87923,7.445188619,76.3829779,71.67676947,"630,502"
,18.40838875,231.8315338,301180.311,30118.0311,2380.435565,0,"1,071,196",63008.16226,7913.103384,8.27742011,0.356025553,0.088611451,1,19209.38399,4.468114051,87.99125407,70.29466684,"518,022"
,16.82895817,304.7802914,200339.9922,20033.99922,2139.867304,191.3930307,"1,058,637",104948.5036,6164.304141,8.063014256,0.05,0.052999203,0,47578.563,4.181671096,86.65799977,68.00336705,"2,933,279"
,7.275123196,270.3377761,190498.0482,19049.80482,2184.814057,184.967954,"1,075,650",86284.10251,6120.377277,8.089246765,0.068455869,0.080694361,0,18417.85701,5.67074512,86.81258113,84.60650404,"411,797"
,9.675831017,235.3626578,182127.7289,18212.77289,2890.64745,167.3303787,"1,384,457",50463.97849,6070.341808,7.708366589,0.33094441,0.150761045,2,13781.19034,6.773775377,90.61949433,82.94409567,"-210,360"
,8.727337097,314.7192464,190980.4159,19098.04159,2512.744472,95.74223053,"1,178,606",79821.35872,5636.845494,7.281245133,0.172311064,0.105399196,0,25251.14084,5.087095745,85.35143534,67.7590868,"872,059"
,16.15919439,231.8285523,268642.4237,26864.24237,2202.106564,82.77662466,"1,032,336",103520.0834,9526.787252,8.385875215,0.132827921,0.230342958,1,30748.42326,6.871568438,72.76080558,47.21523125,"1,065,033"
,5.502986521,272.2628612,89406.90443,8940.690443,841.5787946,246.4369864,"501,929",74352.15995,8263.445991,7.781670748,0.074583901,0.109670318,1,30324.33729,6.03508751,87.24554045,70.54099091,"2,052,178"
,13.54834527,258.9787774,276671.6851,27667.16851,1327.967593,144.9448068,"670,058",115793.3884,7034.793968,7.575360061,0.14449833,0.102984594,2,5000,4.698176783,86.59836306,59.23185461,"-387,562"
,16.43688029,289.0522387,128802.1424,12880.21424,1914.103746,231.6358322,"977,165",110645.4618,9026.523629,7.925040472,0.059763072,0.105309146,3,18392.68494,5.845003255,83.77687458,62.8963102,"431,164"
,18.15148455,296.8453359,186667.3835,18666.73835,2065.360662,111.4751314,"985,150",107567.4456,4731.206552,8.150136236,0.409109427,0.068109565,1,36528.88045,4.347759813,80.79113546,68.12721372,"1,835,094"
,10.13122623,250.9601245,178537.779,17853.7779,1208.857393,218.1062743,"653,039",66210.29683,5003.942303,7.793084833,0.197756395,0.097108169,1,28266.89465,5.35790011,83.19540339,54.09526015,"1,609,569"
,17.31885957,227.3974639,229427.6635,22942.76635,3688.173673,330.3278037,"1,824,842",47604.72657,3733.048402,8.18357255,0.194204946,0.156389401,0,12642.08588,3.390261283,92.29029888,45.84552767,"-732,381"
,6.659476054,263.7991643,120093.7824,12009.37824,3061.475839,258.61658,"1,506,972",61592.37184,5950.87819,8.124899982,0.258807668,0.105698533,4,37424.09308,4.897765054,80.40046078,74.379598,"1,422,390"
,17.69678438,229.6685389,223108.6333,22310.86333,2421.482824,158.7586182,"1,169,047",85887.22822,7242.54779,7.477085644,0.296234517,0.060327014,0,34648.97719,6.499533731,76.29794263,70.40244296,"1,359,158"
,6.912329935,310.4016174,301215.4812,30121.54812,2050.425803,225.719897,"1,035,552",96373.60141,7154.287867,7.597862968,0.294588816,0.053745769,2,22033.98392,6.150720352,77.65868657,69.82886382,"541,929"
,10.95930936,254.0960599,131841.2998,13184.12998,1851.453721,175.9334825,"921,121",20000,7224.012867,8.087261149,0.307362194,0.077489905,0,33794.67187,5.931262622,84.82352041,77.66149883,"1,905,054"
,16.95943049,239.0403535,209485.3084,20948.53084,1333.657078,200.7880185,"700,540",79756.60395,4883.414753,6.986216231,0.136915445,0.103693172,0,44997.55832,5.431219513,93.35425265,60.10693192,"3,394,585"
,7.24876141,255.5404092,166900.8911,16690.08911,2054.236363,167.4388948,"1,008,126",84742.67676,8204.732114,7.755163292,0.17021332,0.159679327,4,14456.19805,5.239769075,95,74.98710147,"255,575"
,8.438770928,209.5862113,221294.3603,22129.43603,2180.426778,183.5664794,"1,072,975",71673.67231,7359.441277,7.37075064,0.276903166,0.032975568,4,30554.46182,3.099414347,88.25115755,90.06133062,"1,522,329"
,15.83378853,220.8515788,200957.3889,20095.73889,1130.767597,221.2093353,"619,450",118738.2152,8099.581422,7.65703386,0.147261094,0.084008686,4,44859.44776,4.69087194,80.09377026,66.17941089,"2,826,579"
,15.80054805,286.0124172,167925.6545,16792.56545,2233.923492,100.66413,"1,055,598",92653.40223,4160.856734,7.710353973,0.199489337,0.107215501,1,31530.29553,5.273923675,80.62454122,98.49075641,"1,372,911"
,14.61721449,230.2931716,224393.6142,22439.36142,1891.318666,98.4121173,"900,299",119305.7572,7467.236288,7.692526687,0.239876376,0.01,3,17456.17141,3.313394756,89.37918664,70.74991641,"510,707"
,15.40922667,218.5926705,290217.4055,29021.74055,664.5347095,61.14574462,"329,613",73521.18439,5218.35214,7.634321624,0.278518508,0.058320086,3,27389.1324,2.5,91.65817715,57.21431137,"2,073,064"
,13.14086665,266.0995826,190454.8104,19045.48104,1397.730492,39.97288955,"648,965",108124.3248,6404.015121,7.470856905,0.05,0.066005573,0,38698.8326,6.69324912,81.79001503,82.74526037,"2,382,639"
,8.776985884,285.5711246,235987.8971,23598.78971,1710.476127,78.27173078,"808,850",129051.9918,7801.547348,8.48757338,0.271474565,0.060201481,0,14842.33533,5.07625779,92.12225247,68.31159206,"398,007"
,10.1854399,271.5685993,135336.3521,13533.63521,3321.38136,215.9462507,"1,602,595",119350.8035,7136.640409,8.360238601,0.176627594,0.109594477,3,24699.03293,5.314968921,83.85219913,85.78825742,"328,452"
